Secchi Depth (cm) = 0325
Forel Ule Scale = 18
pH Colour Scale = 99
SensingSecchi S/N = A012
Latitude (degs N) = 56.45599
Longitude (degs E) = -5.18784
Date = 2026-06-01
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, Temp (deg C) 10KTHERM, Temp (deg C) TMP117, ED 405nm, ED 425nm, ED 450nm, ED 475nm, ED 515nm, ED 550nm, ED 555nm, ED 600nm, ED 640nm, ED 690nm, ED 745nm, ED Clear, ED NIR 855nm, ED D-SAT, ED GAINS, EU 405nm, EU 425nm, EU 450nm, EU 475nm, EU 515nm, EU 550nm, EU 555nm, EU 600nm, EU 640nm, EU 690nm, EU 745nm, EU Clear, EU NIR 855nm, EU D-SAT, EU GAINS
09:25:11, 992.90, 15.21, 15.21, 13.844, 589, 752, 1204, 1176, 1445, 1795, 1787, 1601, 1610, 803, 503, 3198, 2075, 0, 4, 20, 30, 53, 54, 66, 91, 85, 78, 78, 48, 23, 163, 128, 0, 4
09:25:11, 992.80, 15.22, 15.21, 13.844, 590, 759, 1226, 1185, 1457, 1799, 1819, 1628, 1626, 803, 504, 3199, 2103, 0, 4, 20, 31, 54, 55, 67, 92, 86, 79, 78, 49, 23, 164, 135, 0, 4
09:25:12, 992.90, 15.23, 15.20, 13.844, 593, 759, 1224, 1183, 1456, 1811, 1815, 1624, 1627, 809, 506, 3214, 2097, 0, 4, 21, 32, 54, 56, 69, 98, 87, 79, 81, 52, 24, 171, 139, 0, 4
09:25:12, 992.90, 15.24, 15.21, 13.844, 595, 767, 1235, 1194, 1469, 1824, 1832, 1637, 1643, 812, 508, 3228, 2116, 0, 4, 22, 33, 57, 57, 71, 100, 93, 85, 84, 53, 25, 172, 143, 0, 4
09:25:12, 992.80, 15.24, 15.18, 13.844, 590, 762, 1232, 1187, 1461, 1814, 1829, 1635, 1635, 807, 505, 3204, 2106, 0, 4, 22, 32, 57, 57, 70, 101, 92, 84, 84, 54, 25, 172, 143, 0, 4
09:25:13, 992.80, 15.24, 15.20, 13.844, 594, 764, 1228, 1189, 1464, 1824, 1822, 1628, 1639, 812, 508, 3224, 2105, 0, 4, 23, 34, 59, 58, 72, 104, 95, 87, 87, 55, 26, 175, 143, 0, 4
09:25:13, 992.70, 15.27, 15.20, 13.844, 593, 766, 1235, 1192, 1468, 1820, 1834, 1638, 1643, 809, 507, 3217, 2113, 0, 4, 22, 34, 60, 58, 72, 101, 97, 88, 86, 54, 25, 173, 144, 0, 4
09:25:13, 992.90, 15.28, 15.23, 13.836, 591, 761, 1228, 1185, 1460, 1815, 1823, 1629, 1633, 808, 505, 3209, 2104, 0, 4, 22, 33, 59, 58, 71, 101, 95, 86, 85, 53, 25, 171, 140, 0, 4
09:25:14, 992.90, 15.28, 15.23, 13.836, 593, 764, 1230, 1190, 1465, 1819, 1825, 1631, 1639, 809, 506, 3217, 2109, 0, 4, 22, 33, 59, 58, 71, 101, 96, 87, 85, 54, 25, 172, 139, 0, 4
09:25:14, 992.80, 15.28, 15.21, 13.836, 591, 762, 1230, 1187, 1460, 1813, 1825, 1630, 1634, 807, 505, 3208, 2108, 0, 4, 23, 34, 59, 58, 72, 102, 96, 87, 86, 55, 26, 172, 140, 0, 4
